35,35,8780,8780,8780
35,36,8780,8954,8780|8884|8883|8893|8898|8955|8954
35,33,8780,8694,8780|8911|8912|8917|8920|8919|8889|8886|8863|8848|8832|8813|8811|8804|8732|8729|8694
35,159,8780,6683,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7077|7028|6998|6834|6683
35,34,8780,8773,8780|8779|8757|8734|8745|8746|8695|8709|8766|8788|8789|8773
35,158,8780,6450,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7821|7681|7583|7566|7466|7459|7364|7278|7189|7130|7079|6900|6899|6799|6615|6450
35,39,8780,9143,8780|8911|8912|8917|8920|8963|8980|9014|9104|9167|9168|9159|9154|9143
35,157,8780,6382,8780|8779|8757|8734|8686|8633|8611|8484|8477|8472|8470|8420|8385|8358|8273|8141|8059|7989|7801|7602|7495|7444|7313|7254|7225|7183|7133|7033|6759|6758|6548|6382
35,156,8780,6261,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6273|6269|6261
35,37,8780,9908,8780|8911|8912|8917|8920|8963|8980|9014|9104|9167|9224|9265|9387|9388|9390|9398|9455|9469|9484|9485|9462|9558|9564|9739|9747|9748|9723|9726|9768|9771|9763|9738|9730|9876|9903|9904|9908
35,155,8780,6109,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8223|8166|8091|8020|7994|7949|7789|7754|7700|7514|7416|7346|7249|7173|7066|6995|6920|6919|6751|6666|6595|6443|6284|6109
35,154,8780,5979,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6865|6763|6680|6539|6503|6447|6369|6234|6150|5979
35,38,8780,9692,8780|8911|8912|8917|8920|8963|8980|9014|9104|9167|9224|9265|9387|9388|9390|9398|9455|9469|9484|9485|9462|9558|9564|9739|9747|9748|9723|9726|9727|9692
35,152,8780,5884,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7821|7681|7583|7566|7466|7459|7365|7356|7323|7293|7287|7200|7132|7102|7057|7015|6851|6825|6795|6769|6557|6381|6211|6138|6056|5884
35,153,8780,5883,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7838|7837|7702|7673|7552|7539|7477|7394|7314|7265|7179|7134|7049|6991|6921|6868|6810|6634|6536|6354|6314|6115|6001|5953|5945|5883
35,150,8780,5365,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5365
35,151,8780,5509,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675|7490|7391|7378|7288|7162|7060|6933|6764|6693|6591|6433|6274|6097|5880|5683|5602|5509
35,43,8780,10464,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|10080|10145|10193|10261|10302|10357|10464
35,42,8780,9599,8780|8884|8891|8930|8935|8948|8961|8993|8999|9200|9240|9305|9428|9437|9449|9478|9498|9532|9541|9599
35,41,8780,9860,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9664|9672|9736|9781|9858|9860
35,40,8780,9907,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9907
35,202,8780,11400,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11125|11134|11183|11312|11356|11400
35,203,8780,11175,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10507|10524|10828|10966|11034|11076|11156|11175
35,204,8780,11053,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|9978|10021|10107|10140|10224|10311|10442|10549|10582|10657|10658|10659|10788|10835|10884|10916|10958|11020|11053
35,205,8780,11119,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10507|10524|10828|10827|10914|10951|11051|11110|11109|11138|11137|11088|11087|11055|11124|11123|11120|11119
35,200,8780,11716,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10578|10670|10730|10810|10816|10824|10892|10931|10975|11047|11059|11067|11166|11277|11391|11396|11432|11453|11506|11527|11592|11694|11716
35,201,8780,11545,8780|8911|8912|8945|9037|9072|9293|9299|9336|9386|9618|9710|9809|9824|9861|9915|10080|10145|10193|10192|10229|10244|10316|10331|10408|10497|10609|10645|10674|10697|10830|10963|11022|11080|11121|11190|11237|11253|11276|11301|11327|11380|11419|11462|11488|11545
35,22,8780,6941,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7821|7681|7583|7566|7466|7459|7365|7356|7323|7293|7287|7200|7132|7102|7057|7016|6941
35,23,8780,7130,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7821|7681|7583|7566|7466|7459|7364|7278|7189|7130
35,169,8780,456,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5638|5637|5449|5332|5213|5086|4946|4787|4572|4450|4343|4230|4156|4128|4122|4005|3878|3853|3782|3680|3605|3522|3449|3365|3341|3257|3213|3172|3040|2978|2901|2862|2750|2680|2621|2487|2466|2392|2256|2107|2009|1913|1898|1877|1797|1787|1674|1668|1585|1534|1497|1466|1404|1386|1346|1309|1282|1228|1181|1112|1045|984|939|897|798|508|519|456
35,24,8780,7306,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7381|7357|7316|7306
35,25,8780,7755,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8223|8166|8091|8020|7994|7949|7789|7755
35,206,8780,10745,8780|8884|8891|8930|8935|9040|9089|9195|9331|9369|9490|9499|9665|9722|9787|9967|10157|10171|10233|10347|10391|10477|10476|10536|10641|10727|10743|10742|10725|10745
35,26,8780,7675,8780|8779|8756|8683|8671|8597|8578|8529|8528|8501|8451|8436|8378|8257|8263|8262|8127|8067|8066|7942|7941|7862|7791|7675
35,166,8780,716,8780|8779|8757|8734|8685|8672|8642|8587|8509|8475|8395|8354|8196|7904|7902|7825|7708|7585|7481|7380|7375|7300|7095|7076|7045|7017|6961|6864|6767|6709|6614|6480|6384|6310|6183|6058|5985|5841|5632|5631|5448|5366|5251|5184|5064|4911|4740|4731|4574|4516|4470|4393|4258|4140|4046|3969|3946|3864|3735|3652|3572|3565|3475|3374|3247|3056|3014|2951|2818|2817|2743|2694|2651|2568|2536|2521|2455|2412|2401|2260|1938|1891|1804|1740|1708|851|796|763|716
35,207,8780,10781,8780|8884|8883|8819|8774|8704|8834|8921|8939|8957|9148|9178|9210|9411|9624|9796|10069|10128|10160|10234|10507|10524|10647|10662|10704|10732|10782|10781
35,27,8780,7236,8780|8779|8757|8734|8686|8633|8611|8483|8457|8382|8348|8288|8219|8175|8113|8079|8037|7888|7828|7833|7834|7805|7773|7705|7660|7592|7606|7607|7593|7594|7476|7236
