startIntersectionID,endIntersectionID,cost,time
10997,10997,40.410797,0.0
10997,10999,46.8283,0.0
10997,11017,50.37915,0.0
10997,10911,40.92385,0.0
10997,10910,17.5971,0.0
10997,10953,32.671898,0.0
10998,11016,24.626099,0.0
10998,10998,24.9839,0.0
10998,11005,36.79635,0.0
10998,11022,25.91655,0.0
10998,10963,23.207,0.0
10998,10962,13.5627,0.0
10999,10997,18.1496,0.0
10999,10999,24.567099,0.0
10999,11017,28.117949,0.0
10999,11001,32.121147,0.0
10999,11000,22.2444,0.0
10999,11092,38.76995,0.0
6873,6928,27.3116,0.0
6873,6886,26.69275,0.0
6873,6862,24.5377,0.0
6873,6873,24.52245,0.0
6873,6931,27.776001,0.0
6873,6808,24.0121,0.0
10990,10942,14.22085,0.0
10990,10943,22.3934,0.0
10990,10949,22.4326,0.0
10990,10990,21.1538,0.0
10990,10991,29.868,0.0
10990,11056,32.32035,0.0
10990,10994,26.8725,0.0
6874,7035,40.916,0.0
6874,7023,78.16545,0.0
6874,6887,42.2529,0.0
6874,6828,44.81065,0.0
6874,6861,69.197495,0.0
6874,6874,56.00535,0.0
6874,6844,36.2254,0.0
6874,6827,34.48245,0.0
6874,6822,54.2779,0.0
6874,6823,61.467102,0.0
10991,10990,14.07905,0.0
10991,10991,22.793251,0.0
10991,11056,25.245602,0.0
10991,10994,19.797749,0.0
10991,10987,46.22375,0.0
10991,10986,20.489096,0.0
6871,6897,10.923495,0.0
6871,6839,13.93204,0.0
6871,6853,13.628445,0.0
6871,6871,14.780645,0.0
6871,6872,15.875095,0.0
6871,6937,16.522644,0.0
6872,6897,14.6654005,0.0
6872,6783,14.48075,0.0
6872,6819,21.43135,0.0
6872,6871,18.52255,0.0
6872,6872,19.617,0.0
6872,6937,20.26455,0.0
10992,11007,56.7353,0.0
10992,10936,23.85745,0.0
10992,11039,54.330498,0.0
10992,10929,33.80745,0.0
10992,11010,51.95965,0.0
10992,10992,52.1922,0.0
10992,10993,42.211998,0.0
10992,10930,22.030651,0.0
10992,11031,47.8551,0.0
10993,11007,41.021652,0.0
10993,10944,22.13655,0.0
10993,10945,18.922401,0.0
10993,11039,38.61685,0.0
10993,11010,36.246002,0.0
10993,10992,36.478554,0.0
10993,10993,26.498352,0.0
10993,11031,32.14145,0.0
6870,6820,12.360515,0.0
6870,6821,12.065715,0.0
6870,6870,19.70965,0.0
10994,10948,26.05045,0.0
10994,10952,17.103806,0.0
10994,10949,19.875349,0.0
10994,10990,33.285652,0.0
