startIntersectionID,endIntersectionID,cost,time
10997,11057,0.0,0.0
10997,1099,0.0,0.0
10997,11058,0.0,0.0
10998,771,0.0,0.0
10998,11665,0.0,0.0
10998,846,0.0,0.0
10999,25,0.0,0.0
10999,11113,0.0,0.0
6873,236,0.0,0.0
6873,235,0.0,0.0
6873,6982,0.0,0.0
10990,9186,0.0,0.0
10990,11558,0.0,0.0
6874,8538,0.0,0.0
6874,6997,0.0,0.0
6874,6923,0.0,0.0
10991,10849,0.0,0.0
10991,10850,0.0,0.0
10991,11217,0.0,0.0
6871,6954,0.0,0.0
6871,5576,0.0,0.0
6871,6865,0.0,0.0
10992,10820,0.0,0.0
10992,11566,0.0,0.0
6872,6917,0.0,0.0
6872,6878,0.0,0.0
6872,8537,0.0,0.0
10993,9186,0.0,0.0
10993,10624,0.0,0.0
10994,11081,0.0,0.0
10994,10688,0.0,0.0
6870,6072,0.0,0.0
6870,6541,0.0,0.0
10995,10819,0.0,0.0
10995,11217,0.0,0.0
10995,10853,0.0,0.0
10996,11096,0.0,0.0
10996,741,0.0,0.0
531,2433,0.0,0.0
531,638,0.0,0.0
531,2407,0.0,0.0
530,114,0.0,0.0
530,480,0.0,0.0
530,1123,0.0,0.0
530,1114,0.0,0.0
6869,5757,0.0,0.0
6869,6672,0.0,0.0
2951,5358,0.0,0.0
2951,3751,0.0,0.0
6868,6883,0.0,0.0
6868,3831,0.0,0.0
2950,3272,0.0,0.0
2950,3339,0.0,0.0
2950,2992,0.0,0.0
6867,6762,0.0,0.0
6867,6044,0.0,0.0
6867,6073,0.0,0.0
6867,6790,0.0,0.0
1821,1820,0.0,0.0
535,11452,0.0,0.0
535,11614,0.0,0.0
535,538,0.0,0.0
535,402,0.0,0.0
2953,3273,0.0,0.0
2953,2954,0.0,0.0
2953,2994,0.0,0.0
2953,8217,0.0,0.0
6866,6899,0.0,0.0
6866,6864,0.0,0.0
1822,2195,0.0,0.0
1822,1651,0.0,0.0
1822,2186,0.0,0.0
1822,1809,0.0,0.0
534,439,0.0,0.0
534,208,0.0,0.0
2952,2873,0.0,0.0
2952,2063,0.0,0.0
2952,2061,0.0,0.0
6865,6871,0.0,0.0
6865,5854,0.0,0.0
533,1812,0.0,0.0
533,502,0.0,0.0
